id,created_at,text
1028626569475051522,2018-08-12 12:57:39,b'Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie\xe2\x80\xa6 https://t.co/zd8aJznyQW'
1028620642529292289,2018-08-12 12:34:06,"b'.@GovMikeHuckabee \xe2\x80\x9cYour paycheck is bigger, your pension is stronger.\xe2\x80\x9d @foxandfriends  Unemployment numbers are bet\xe2\x80\xa6 https://t.co/AmGcl6EG7E'"
1028618150944944129,2018-08-12 12:24:12,"b'.@JudgeJeanine  \xe2\x80\x9cBob Mueller, isn\xe2\x80\x99t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat\xe2\x80\xa6 https://t.co/06fCWhPCI9'"
1028458842345095169,2018-08-12 01:51:10,b'Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3'
1028355187939987465,2018-08-11 18:59:17,b'Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!'
1028354010129027077,2018-08-11 18:54:36,b'....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF \xe2\x80\x9cJUSTICE.\xe2\x80\x9d I have neve\xe2\x80\xa6 https://t.co/008GZHdbrl'
1028347518822825984,2018-08-11 18:28:48,b'The big story that the Fake News Media refuses to report is lowlife Christopher Steele\xe2\x80\x99s many meetings with Deputy\xe2\x80\xa6 https://t.co/Ww4P9iVZYd'
1028275158342098944,2018-08-11 13:41:16,b'I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N\xe2\x80\xa6 https://t.co/WEQZ43QHsH'
1028271447632957441,2018-08-11 13:26:32,b'The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation\xe2\x80\xa6 https://t.co/LYtE6GGUgb'
1028269328246947840,2018-08-11 13:18:06,"b'.....Will the FBI ever recover it\xe2\x80\x99s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov\xe2\x80\xa6 https://t.co/uhKpEFVclt'"
1028269087133257728,2018-08-11 13:17:09,b'Why isn\xe2\x80\x99t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB\xe2\x80\xa6 https://t.co/5fAM8psIVZ'
1028056640422068225,2018-08-10 23:12:58,b'Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne\xe2\x80\xa6 https://t.co/lzN6xjL2Jk'
1028052897563590657,2018-08-10 22:58:05,b'Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America\xe2\x80\xa6 https://t.co/3WkFlEWfy5'
1028050296151400453,2018-08-10 22:47:45,"b'Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec\xe2\x80\xa6 https://t.co/Wxrno7cb8f'"
1028030912095838208,2018-08-10 21:30:43,"b'Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma\xe2\x80\xa6 https://t.co/WSd4CvmFQL'"
1027899286586109955,2018-08-10 12:47:42,"b'I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu\xe2\x80\xa6 https://t.co/2m92Jw7Tbk'"
1027895506809364480,2018-08-10 12:32:40,"b'.....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p\xe2\x80\xa6 https://t.co/PafpzKzMCT'"
1027892043908046849,2018-08-10 12:18:55,b'The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer\xe2\x80\xa6 https://t.co/wbN9RbBj7a'
1027884715553050625,2018-08-10 11:49:48,b'.@MariaBartiromo  \xe2\x80\x9cNo evidence to launch even an investigation into potential collusion between Donald Trump and th\xe2\x80\xa6 https://t.co/vtSwEL0wak'
1027688604578074626,2018-08-09 22:50:31,b'Jenna Ellis  \xe2\x80\x9cFBI thought they wouldn\xe2\x80\x99t get caught because they thought that Hillary was going to win. There is ove\xe2\x80\xa6 https://t.co/se6bVYavBk'
1027641518243414016,2018-08-09 19:43:25,b'@LindseyGrahamSC  \xe2\x80\x9cWhy didn\xe2\x80\x99t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou\xe2\x80\xa6 https://t.co/f8hIHzmDiS'
1027600571530969088,2018-08-09 17:00:42,b'Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime\xe2\x80\xa6 https://t.co/OhGe48VbMr'
1027586174448218113,2018-08-09 16:03:30,b'Space Force all the way!'
1027585937163931648,2018-08-09 16:02:33,b'This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star\xe2\x80\xa6 https://t.co/Nwrs5M3iDC'
1027545694201159680,2018-08-09 13:22:39,b'\xe2\x80\x9cThere has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f\xe2\x80\xa6 https://t.co/bKtcI3tXBv'
1027266105797238791,2018-08-08 18:51:39,b'RED WAVE!'
1027255049670549504,2018-08-08 18:07:43,"b'Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!'"
1027214330503352320,2018-08-08 15:25:55,"b'As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,\xe2\x80\xa6 https://t.co/RY6QtbDhp4'"
1027211440225243137,2018-08-08 15:14:26,"b'The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar\xe2\x80\xa6 https://t.co/o78kNMeoCL'"
1027200569096765441,2018-08-08 14:31:14,b'5 for 5!'
1027048797644439553,2018-08-08 04:28:09,b'Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar\xe2\x80\xa6 https://t.co/gGWY572ROS'
1027039880105414656,2018-08-08 03:52:43,b'Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St\xe2\x80\xa6 https://t.co/x0HiT5ZjyH'
1027032629063892993,2018-08-08 03:23:54,"b'Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight\xe2\x80\xa6 https://t.co/gyVGL7M3OQ'"
1027031293220061184,2018-08-08 03:18:36,b'.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!'
1027026526871740417,2018-08-08 02:59:39,"b'When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my\xe2\x80\xa6 https://t.co/uHjy9m9lSW'"
1026897064066777099,2018-08-07 18:25:13,"b'Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va\xe2\x80\xa6 https://t.co/NPUPFbWcKI'"
1026831096489693185,2018-08-07 14:03:05,b'RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol\xe2\x80\xa6'
1026781688167366656,2018-08-07 10:46:45,"b'Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B\xe2\x80\xa6 https://t.co/VSISaTTWVx'"
1026762818773757955,2018-08-07 09:31:46,"b'The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the\xe2\x80\xa6 https://t.co/Evn5CsLP97'"
1026587142989008897,2018-08-06 21:53:42,b'California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren\xe2\x80\x99t allowing m\xe2\x80\xa6 https://t.co/V94EEYqoHv'
1026585401874677760,2018-08-06 21:46:47,"b'Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f\xe2\x80\xa6 https://t.co/HWkPVJV6jH'"
1026584703082610698,2018-08-06 21:44:00,"b'RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers\xe2\x80\xa6'"
1026546879289425920,2018-08-06 19:13:42,b'John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the\xe2\x80\xa6 https://t.co/H3V3noAUKV'
1026524292396273664,2018-08-06 17:43:57,b'Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein\xe2\x80\xa6 https://t.co/sXdONgMLZg'
1026495277824401408,2018-08-06 15:48:40,"b'Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f\xe2\x80\xa6 https://t.co/6XvMyvldh4'"
1026481210405605376,2018-08-06 14:52:46,"b'Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point\xe2\x80\xa6 https://t.co/deQeyqT84Q'"
1026474458326986752,2018-08-06 14:25:56,"b'....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R\xe2\x80\xa6 https://t.co/gGisDZxGKj'"
1026471244949061632,2018-08-06 14:13:10,"b'\xe2\x80\x9cCollusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam\xe2\x80\xa6 https://t.co/KtRWfE1ran'"
1026224626219839490,2018-08-05 21:53:11,"b'RT @realDonaldTrump: ...Danny O\xe2\x80\x99Connor is a total puppet for Nancy Pelosi and Maxine Waters \xe2\x80\x93 Danny wants to raise your taxes, open your bo\xe2\x80\xa6'"
1026224564420968450,2018-08-05 21:52:57,"b'RT @realDonaldTrump: A great night in Ohio\xe2\x80\x99s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O\xe2\x80\xa6'"
1026196465696350208,2018-08-05 20:01:17,"b'Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe\xe2\x80\xa6 https://t.co/oqCMk8lNYq'"
1026087766071947265,2018-08-05 12:49:21,b'Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H\xe2\x80\xa6 https://t.co/BPrEjiXAIc'
1026086905539174400,2018-08-05 12:45:56,b'...Why aren\xe2\x80\x99t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the\xe2\x80\xa6 https://t.co/yq2i14nFhY'
1026084333315153924,2018-08-05 12:35:43,"b'Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in\xe2\x80\xa6 https://t.co/sTbiVC2g4a'"
1026076959980302336,2018-08-05 12:06:25,b'..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a\xe2\x80\xa6 https://t.co/u3VlQfFO5Z'
1026075214227165185,2018-08-05 11:59:29,"b'Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.\xe2\x80\xa6 https://t.co/ssDSfbqxGN'"
1026069857589227520,2018-08-05 11:38:12,b'The Fake News hates me saying that they are the Enemy of the People only because they know it\xe2\x80\x99s TRUE. I am providin\xe2\x80\xa6 https://t.co/wPPjT7QrcY'
1025920076279627776,2018-08-05 01:43:01,"b'...Danny O\xe2\x80\x99Connor is a total puppet for Nancy Pelosi and Maxine Waters \xe2\x80\x93 Danny wants to raise your taxes, open your\xe2\x80\xa6 https://t.co/LO4zki5C5a'"
1025920073159110657,2018-08-05 01:43:00,"b'A great night in Ohio\xe2\x80\x99s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o\xe2\x80\xa6 https://t.co/n6ZVzqFOOY'"
1025901304047198209,2018-08-05 00:28:25,b'Thank you Ohio. I love you! https://t.co/HYSaQOB6GW'
1025847550367215618,2018-08-04 20:54:49,"b'RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying\xe2\x80\xa6'"
1025847254660403201,2018-08-04 20:53:39,"b'Iran, and it\xe2\x80\x99s economy, is going very bad, and fast! I will meet, or not meet, it doesn\xe2\x80\x99t matter - it is up to them!'"
1025840837358432256,2018-08-04 20:28:09,b'Heading to Ohio!'
1025834673736482817,2018-08-04 20:03:39,"b'....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con\xe2\x80\xa6 https://t.co/DI72hKGxD9'"
1025833273191264256,2018-08-04 19:58:06,b'....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg\xe2\x80\xa6 https://t.co/FKUulR6kT3'
1025832084521119745,2018-08-04 19:53:22,"b'....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee\xe2\x80\xa6 https://t.co/D8eSy8wz6d'"
1025830647649247232,2018-08-04 19:47:40,"b'Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they\xe2\x80\xa6 https://t.co/oQ4zRozeHZ'"
1025763007840886790,2018-08-04 15:18:53,b'HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn'
1025728712560594946,2018-08-04 13:02:36,"b'Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi\xe2\x80\xa6 https://t.co/MtoS7vpfWz'"
1025725493373558784,2018-08-04 12:49:49,b'Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.\xe2\x80\xa6 https://t.co/z51DvY9zwN'
1025586524782559232,2018-08-04 03:37:36,"b'Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn\xe2\x80\xa6 https://t.co/pLmjfeGj6d'"
1025584735559602181,2018-08-04 03:30:30,b'RT @seanhannity: https://t.co/RAVcGZwsiS'
1025584530227441665,2018-08-04 03:29:41,"b'RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler \xe2\x80\xa6 and for making yourself comfortable\xe2\x80\xa6'"
1025584134322892800,2018-08-04 03:28:06,b'...Dianne is the person leading our Nation on \xe2\x80\x9cCollusion\xe2\x80\x9d with Russia (only done by Dems). Will she now investigate\xe2\x80\xa6 https://t.co/vvOcZV9Dwo'
1025583301560594432,2018-08-04 03:24:48,b'RT @WhiteHouse: \xe2\x80\x9cThis is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.\xe2\x80\xa6'
1025581554280611840,2018-08-04 03:17:51,"b""RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi"""
1025580933087481856,2018-08-04 03:15:23,"b'RT @WhiteHouse: Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc\xe2\x80\xa6'"
1025579807524962304,2018-08-04 03:10:55,"b'RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G'"
1025579393341632514,2018-08-04 03:09:16,"b'RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2'"
1025579303776514049,2018-08-04 03:08:55,b'RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2'
1025578552379535360,2018-08-04 03:05:55,"b'RT @realDonaldTrump: \xe2\x80\x9cPrivate payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP\xe2\x80\x9d https://t.co/SeU9kGpima'"
1025578404257705984,2018-08-04 03:05:20,"b'RT @Scavino45: \xe2\x9c\x85\xe2\x80\x9dUS workers see biggest pay, benefit increase in 10 years\xe2\x80\x9d https://t.co/eD9vxbBMBb'"
1025578337593384960,2018-08-04 03:05:04,b'RT @Scavino45: .@POTUS @realDonaldTrump and @UFC\xe2\x80\x99s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4\xe2\x80\xa6'
1025578319033581568,2018-08-04 03:05:00,"b""RT @Scavino45: \xe2\x80\x9cPro-Trump pastor: Trump is \xe2\x80\x98the most pro-black\xe2\x80\x99 president I've ever seen\xe2\x80\x9d https://t.co/5GoQOoeCP3"""
1025577505615503360,2018-08-04 03:01:46,"b'Congratulations to Gregg Jarrett on his book, \xe2\x80\x9cTHE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA\xe2\x80\xa6 https://t.co/kYoLIElCWi'"
1025548488178843648,2018-08-04 01:06:28,"b'Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ'"
1025516607886577666,2018-08-03 22:59:47,"b'Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we\xe2\x80\xa6 https://t.co/peC3UytzlD'"
1025515565392257024,2018-08-03 22:55:38,b'\xe2\x80\x9cThe media are good news fire extinguishers!\xe2\x80\x9d @greggutfeld @TheFive'
1025512396654346251,2018-08-03 22:43:03,"b'NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa\xe2\x80\xa6 https://t.co/PTWvb661pi'"
1025504226204680192,2018-08-03 22:10:35,b'July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo\xe2\x80\xa6 https://t.co/SKGTd06z9d'
1025501727989145601,2018-08-03 22:00:39,b'Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;\xe2\x80\xa6 https://t.co/PCAZu1wCcN'
1025479385338597377,2018-08-03 20:31:52,"b""\xe2\x80\x9cPastor praises Trump as 'pro-black' at prison reform event\xe2\x80\x9d https://t.co/xFKf1arebx"""
1025453762826174472,2018-08-03 18:50:03,b'RT @Rasmussen_Poll: Today\xe2\x80\x99s @realDonaldTrump approval ratings among black voters: 29%\n \nThis time last year: 15%\n\nhttps://t.co/mazBCWoIMy @\xe2\x80\xa6'
1025435905736228864,2018-08-03 17:39:06,b'Congratulations Marsha! https://t.co/JSMiOWfbxa'
