ID,Content,Create Time
948174033882927104,"b'Crooked Hillary Clinton\xe2\x80\x99s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put\xe2\x80\xa6 https://t.co/TAM3Zf9ovm'",2018-01-02 12:48:00
948164289591902208,b'The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden\xe2\x80\xa6 https://t.co/AjDsIsx0Gk',2018-01-02 12:09:17
947824196909961216,"b'Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!'",2018-01-01 13:37:52
947810806430826496,b'Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran\xe2\x80\xa6 https://t.co/DaPjy8hPH5',2018-01-01 12:44:40
947802588174577664,"b'The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they\xe2\x80\xa6 https://t.co/TuiaWGtnbR'",2018-01-01 12:12:00
947614110082043904,"b'HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!'",2017-12-31 23:43:04
947592785519173637,"b'As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a\xe2\x80\xa6 https://t.co/irAgm3wwEU'",2017-12-31 22:18:20
947588263103139841,"b'Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi\xe2\x80\xa6 https://t.co/EHq72J2QaP'",2017-12-31 22:00:21
947544600918372353,"b""What a year it\xe2\x80\x99s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG""",2017-12-31 19:06:52
947536951464333318,"b'My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We\xe2\x80\xa6 https://t.co/nhI3wsUInj'",2017-12-31 18:36:28
947461470924820480,b'Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the\xe2\x80\xa6 https://t.co/u7zgBWSLMY',2017-12-31 13:36:32
947458942719979520,"b'If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have\xe2\x80\xa6 https://t.co/eJOxPGScHK'",2017-12-31 13:26:29
947453152806297600,b'Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa\xe2\x80\xa6 https://t.co/3AhXkVG6Lh',2017-12-31 13:03:29
947328044821336070,b'\xe2\x80\x9cTrump Rally: Stocks put 2017 in the record books\xe2\x80\x9d https://t.co/0foQGaFjMh',2017-12-31 04:46:21
947236393184628741,b'Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dram\xe2\x80\xa6 https://t.co/ts9xxdjQzU',2017-12-30 22:42:09
947235015343202304,"b'I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair \xe2\x80\x9cpres\xe2\x80\xa6 https://t.co/1YTuk89nmu'",2017-12-30 22:36:41
947213895286054914,"b'On Taxes: \xe2\x80\x9cThis is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 y\xe2\x80\xa6 https://t.co/xTHIVribyK'",2017-12-30 21:12:45
947181212468203520,"b'Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The wor\xe2\x80\xa6 https://t.co/efPOuFh5fT'",2017-12-30 19:02:53
947180713236934657,"b'The entire world understands that the good people of Iran want change, and, other than the vast military power of t\xe2\x80\xa6 https://t.co/oJmf2sgH6y'",2017-12-30 19:00:54
946949708915924994,b'Many reports of peaceful protests by Iranian citizens fed up with regime\xe2\x80\x99s corruption &amp; its squandering of the nati\xe2\x80\xa6 https://t.co/bL9JMWQ6bZ',2017-12-30 03:42:58
946731576687235072,"b'The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL a\xe2\x80\xa6 https://t.co/sjkgrE1kQe'",2017-12-29 13:16:11
946728546633953285,"b'Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot\xe2\x80\xa6 https://t.co/fHKlK5bmUe'",2017-12-29 13:04:09
946725057384108033,b'RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan \n\nThe result?\n\nEvery middle class family they sat down with SA\xe2\x80\xa6',2017-12-29 12:50:17
946724984218669056,"b'RT @charliekirk11: ISIS getting slaughtered: \n\nSquare miles liberated from ISIS\nTrump: 26,000 --  Obama: 13,200\n\nTotal Square miles held by\xe2\x80\xa6'",2017-12-29 12:50:00
946724719956578304,"b'RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT\xe2\x80\xa6'",2017-12-29 12:48:57
946724543774765056,"b""RT @charliekirk11: 3 big wins in 2017 you won't hear:\n\nTrump confirmed the most circuit court judges ever in a President's 1st year (all co\xe2\x80\xa6""",2017-12-29 12:48:15
946724075157651457,"b'While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating\xe2\x80\xa6 https://t.co/u3cMWTck6M'",2017-12-29 12:46:23
946531657229701120,"b'In the East, it could be the COLDEST New Year\xe2\x80\x99s Eve on record. Perhaps we could use a little bit of that good old G\xe2\x80\xa6 https://t.co/tCjF8xdXep'",2017-12-29 00:01:47
946519720450252800,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m'",2017-12-28 23:14:21
946505517417095168,"b'RT @realDonaldTrump: \xe2\x80\x9cArrests of MS-13 Members, Associates Up 83% Under Trump\xe2\x80\x9d \nhttps://t.co/70iPHy2Yqn'",2017-12-28 22:17:55
946505439939911685,"b'RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH'",2017-12-28 22:17:36
946505312164630530,b'RT @EricTrump: #ThrowbackThursdays \n@realDonaldTrump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Z44IObGZ7V',2017-12-28 22:17:06
946505155809247232,b'RT @IvankaTrump: \xe2\x80\x9cThe Trump economy is booming.\xe2\x80\x9d One thing @realDonaldTrump \xe2\x80\x9chas done that has received little attention despite arguably d\xe2\x80\xa6',2017-12-28 22:16:29
946460939578167296,"b""I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO""",2017-12-28 19:20:47
946416486054285314,b'Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a frie\xe2\x80\xa6 https://t.co/aIa4CFXNoA',2017-12-28 16:24:08
946415026402988033,b'Retail sales are at record numbers. We\xe2\x80\x99ve got the economy going better than anyone ever dreamt - and you haven\xe2\x80\x99t seen anything yet!',2017-12-28 16:18:20
946401576381505536,"b'Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit th\xe2\x80\xa6 https://t.co/Sx6AmzfKRp'",2017-12-28 15:24:53
946210723528572930,"b'\xe2\x80\x9cArrests of MS-13 Members, Associates Up 83% Under Trump\xe2\x80\x9d \nhttps://t.co/70iPHy2Yqn'",2017-12-28 02:46:30
946201376652169220,"b'\xe2\x80\x9cOn 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of ter\xe2\x80\xa6 https://t.co/xnR1mXhmr3'",2017-12-28 02:09:22
946156544927977477,b'Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much\xe2\x80\xa6 https://t.co/UK0Q7BUKbj',2017-12-27 23:11:13
945780569388015616,"b'All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Wi\xe2\x80\xa6 https://t.co/f37VETYLej'",2017-12-26 22:17:14
945646491955290113,"b'WOW, @foxandfrlends  \xe2\x80\x9cDossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) V\xe2\x80\xa6 https://t.co/3Lv4EhnuwV'",2017-12-26 13:24:27
945624910898122752,b'Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut\xe2\x80\xa6 https://t.co/sZ3YczC3mR',2017-12-26 11:58:42
945437479863291904,"b'I hope everyone is having a great Christmas, then tomorrow it\xe2\x80\x99s back to work in order to Make America Great Again (\xe2\x80\xa6 https://t.co/JJ2tiWwe9V'",2017-12-25 23:33:55
945436206267060226,b'RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  \xe2\x80\x94 Their bravery and sacrifice allows us t\xe2\x80\xa6',2017-12-25 23:28:51
945287222210781184,b'MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl',2017-12-25 13:36:51
945140007572004870,b'MERRY CHRISTMAS!! https://t.co/xa2qxcisVV',2017-12-25 03:51:52
945126026824298497,b'People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our c\xe2\x80\xa6 https://t.co/TDmO0lcYHA',2017-12-25 02:56:19
945030174290186241,"b'The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandat\xe2\x80\xa6 https://t.co/KgKnGzK6md'",2017-12-24 20:35:26
944927689638662145,b'The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report\xe2\x80\xa6 https://t.co/hNmVwpHtM1',2017-12-24 13:48:11
944908467499884544,b'RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99',2017-12-24 12:31:48
944906847970119680,"b'.@FoxNews-FBI\xe2\x80\x99s Andrew McCabe, \xe2\x80\x9cin addition to his wife getting all of this money from M (Clinton Puppet), he was u\xe2\x80\xa6 https://t.co/fRprD7LwtJ'",2017-12-24 12:25:22
944703626454487042,"b'Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama a\xe2\x80\xa6 https://t.co/5IMirkPYFR'",2017-12-23 22:57:50
944700332881440769,b'The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished b\xe2\x80\xa6 https://t.co/bctmAtxwb2',2017-12-23 22:44:45
944667102312566784,"b'Wow, \xe2\x80\x9cFBI lawyer James Baker reassigned,\xe2\x80\x9d according to @FoxNews.'",2017-12-23 20:32:42
944666448185692166,b'FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!',2017-12-23 20:30:06
944665687292817415,"b'How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin\xe2\x80\x99 James Comey, of the Phony Hillary\xe2\x80\xa6 https://t.co/9vYPo8QMbI'",2017-12-23 20:27:05
944659788826324992,b'RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7',2017-12-23 20:03:39
944329684032081921,"b'Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.'",2017-12-22 22:11:56
944308491887316992,"b'Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:\xe2\x80\xa6 https://t.co/1plwmP1SX9'",2017-12-22 20:47:43
944308373373308929,"b'The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!'",2017-12-22 20:47:15
944276471614509057,"b'Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of\xe2\x80\xa6 https://t.co/T3T1ayf1Vh'",2017-12-22 18:40:29
944247868126318593,"b'95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!'",2017-12-22 16:46:49
944222979147337728,b'Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much\xe2\x80\xa6 https://t.co/fgGbqDb0wg',2017-12-22 15:07:55
944222157218942978,"b'With all my Administration has done on Legislative Approvals (broke Harry Truman\xe2\x80\x99s Record), Regulation Cutting, Jud\xe2\x80\xa6 https://t.co/CukTyBYh5K'",2017-12-22 15:04:39
944210183089254400,b'\xe2\x80\x9cThe President has accomplished some absolutely historic things during this past year.\xe2\x80\x9d Thank you Charlie Kirk of T\xe2\x80\xa6 https://t.co/M7G4m0QqmO',2017-12-22 14:17:04
944192071535153152,"b'At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan\xe2\x80\xa6 https://t.co/YVl8tAcSOk'",2017-12-22 13:05:06
944188445748015105,b'So true! https://t.co/1c8hu6O5t9',2017-12-22 12:50:42
944187730564714497,b'Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of \xe2\x80\x9clove\xe2\x80\x9d - that is big comp\xe2\x80\xa6 https://t.co/jnCQYxYQBh',2017-12-22 12:47:51
943908041803657216,"b'THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!\xe2\x80\xa6 https://t.co/aykO3m2rVg'",2017-12-21 18:16:28
943856675294982145,"b'House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts.\xe2\x80\xa6 https://t.co/NRQRR8w3pp'",2017-12-21 14:52:22
943842608631238656,b'Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN',2017-12-21 13:56:28
943824695144697857,b'Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake\xe2\x80\xa6 https://t.co/43JVSDZSt6',2017-12-21 12:45:17
943819430735372289,"b'The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bo\xe2\x80\xa6 https://t.co/9RZmBbjPQo'",2017-12-21 12:24:22
943598090069536768,b'WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R',2017-12-20 21:44:50
943543958730309633,b'We are delivering HISTORIC TAX RELIEF for the American people!\n#TaxCutsandJobsAct https://t.co/lLgATrCh5o',2017-12-20 18:09:44
943534069287194626,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2'",2017-12-20 17:30:26
943521141062238208,b'I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the p\xe2\x80\xa6 https://t.co/XkEvQ5GTGi',2017-12-20 16:39:04
943489378462130176,"b'The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their\xe2\x80\xa6 https://t.co/TKdgQwixwF'",2017-12-20 14:32:51
943362605258813441,b'The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O\xe2\x80\xa6 https://t.co/uK5NUk2Ymo',2017-12-20 06:09:06
943213901625294849,"b'Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous\xe2\x80\xa6 https://t.co/DjSHn7C6bL'",2017-12-19 20:18:12
943135588496093190,b'A  story in the @washingtonpost that I was close to \xe2\x80\x9crescinding\xe2\x80\x9d the nomination of Justice Gorsuch prior to confirm\xe2\x80\xa6 https://t.co/wu6B3WTgX0',2017-12-19 15:07:01
943079382163353600,b'Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope\xe2\x80\xa6 https://t.co/2BJwFD1CTu',2017-12-19 11:23:40
943074475209355264,b'DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!',2017-12-19 11:04:11
942921051721338880,"b'Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr\xe2\x80\xa6 https://t.co/QsOYvl1MXs'",2017-12-19 00:54:32
