ID,Create Time,Content
944247868126318593,2017-12-22 16:46:49,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!"
944222979147337728,2017-12-22 15:07:55,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much… https://t.co/fgGbqDb0wg
944222157218942978,2017-12-22 15:04:39,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Jud… https://t.co/CukTyBYh5K"
944210183089254400,2017-12-22 14:17:04,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of T… https://t.co/M7G4m0QqmO
944192071535153152,2017-12-22 13:05:06,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan… https://t.co/YVl8tAcSOk"
944188445748015105,2017-12-22 12:50:42,So true! https://t.co/1c8hu6O5t9
944187730564714497,2017-12-22 12:47:51,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big comp… https://t.co/jnCQYxYQBh
943908041803657216,2017-12-21 18:16:28,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!… https://t.co/aykO3m2rVg"
943856675294982145,2017-12-21 14:52:22,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts.… https://t.co/NRQRR8w3pp"
943842608631238656,2017-12-21 13:56:28,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN
943824695144697857,2017-12-21 12:45:17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake… https://t.co/43JVSDZSt6
943819430735372289,2017-12-21 12:24:22,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bo… https://t.co/9RZmBbjPQo"
943598090069536768,2017-12-20 21:44:50,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R
943543958730309633,2017-12-20 18:09:44,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o"
943534069287194626,2017-12-20 17:30:26,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2"
943521141062238208,2017-12-20 16:39:04,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the p… https://t.co/XkEvQ5GTGi
943489378462130176,2017-12-20 14:32:51,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their… https://t.co/TKdgQwixwF"
943362605258813441,2017-12-20 06:09:06,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O… https://t.co/uK5NUk2Ymo
943213901625294849,2017-12-19 20:18:12,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous… https://t.co/DjSHn7C6bL"
943135588496093190,2017-12-19 15:07:01,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirm… https://t.co/wu6B3WTgX0
943079382163353600,2017-12-19 11:23:40,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope… https://t.co/2BJwFD1CTu
943074475209355264,2017-12-19 11:04:11,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!
942921051721338880,2017-12-19 00:54:32,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr… https://t.co/QsOYvl1MXs"
942904686125965312,2017-12-18 23:49:30,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to… https://t.co/PCdvaFyy2D"
942883507868782592,2017-12-18 22:25:20,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!
942882250089271297,2017-12-18 22:20:20,Thank you Maria B! https://t.co/v1UR63CqLK
942881716913438720,2017-12-18 22:18:13,So true Ivanka! https://t.co/BNGUJG69Ki
942857031693799425,2017-12-18 20:40:08,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will… https://t.co/95522wIKVN"
942854056162332677,2017-12-18 20:28:19,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On Novem… https://t.co/p8hGEg9j3v"
942851788461563906,2017-12-18 20:19:18,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t… https://t.co/ZUveaJ7Hv2"
942840800853024770,2017-12-18 19:35:38,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.… https://t.co/kPYFsuSKL7
942829676699021312,2017-12-18 18:51:26,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of… https://t.co/kw24I2Jm9t"
942827072824672262,2017-12-18 18:41:05,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur… https://t.co/K1e1absbxG"
942721681130483712,2017-12-18 11:42:18,Ivanka Trump will be interviewed on @foxandfriends.
942717030091943936,2017-12-18 11:23:49,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie… https://t.co/AmcJkgOSRk"
942551516564639744,2017-12-18 00:26:07,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve… https://t.co/QPzu1tZjLZ"
942503059103604736,2017-12-17 21:13:34,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the… https://t.co/jN86UYnzYa
942439739264831488,2017-12-17 17:01:58,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b… https://t.co/sTAoTR50EF"
942130137734242305,2017-12-16 20:31:43,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x
942123433873281024,2017-12-16 20:05:05,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag… https://t.co/BL5ONhuHIb"
942044657613230080,2017-12-16 14:52:03,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just… https://t.co/UdHao5fSzB"
941868639199916037,2017-12-16 03:12:37,"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt"
941867829397254144,2017-12-16 03:09:24,"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…"
941867753677426688,2017-12-16 03:09:06,"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…"
941867661310545920,2017-12-16 03:08:44,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…
941820213518938112,2017-12-16 00:00:11,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG"
941789515248750592,2017-12-15 21:58:12,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility… https://t.co/EUYbJAie51"
941756992070307845,2017-12-15 19:48:58,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… https://t.co/XGgLASUpMm"
941723524921724928,2017-12-15 17:35:59,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU"
941667918214987776,2017-12-15 13:55:01,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi
941449449850761217,2017-12-14 23:26:54,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…
941417725833998340,2017-12-14 21:20:51,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc
941406242785955841,2017-12-14 20:35:13,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag… https://t.co/rZFkxL4QJM"
941404173433794561,2017-12-14 20:27:00,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go… https://t.co/FaGl53u1Db"
941400670766321666,2017-12-14 20:13:04,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow… https://t.co/Cj9e2IzI81"
941353395121741825,2017-12-14 17:05:13,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo… https://t.co/NMVG40PWj8"
941291666564141057,2017-12-14 12:59:56,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!"
941094961482780672,2017-12-13 23:58:18,Thank you Omarosa for your service! I wish you continued success.
940955920967880704,2017-12-13 14:45:48,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase… https://t.co/H4IWrlwWwl"
940930017365778432,2017-12-13 13:02:52,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie… https://t.co/nyZJca6Hnm"
940904649728708609,2017-12-13 11:22:04,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n… https://t.co/DcgJPmLTXy"
940795587733151744,2017-12-13 04:08:41,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a… https://t.co/QLFQ88UaLM"
940706127309926400,2017-12-12 22:13:12,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos… https://t.co/ZTNEFIV6cB
940588025964265472,2017-12-12 14:23:55,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low… https://t.co/zeDQbntlYG"
940584383605563392,2017-12-12 14:09:26,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi… https://t.co/yv1IbXRYEj"
940567812053053441,2017-12-12 13:03:35,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b… https://t.co/L8fAyMgZ8M"
940554567414091776,2017-12-12 12:10:58,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co… https://t.co/7KG6xKANGL"
940223974985871360,2017-12-11 14:17:18,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also,… https://t.co/DMSmsmDUkF"
939967625362276354,2017-12-10 21:18:40,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.… https://t.co/R8tTxg9AvK
939851058788134913,2017-12-10 13:35:28,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very… https://t.co/fKLVfqSmsK
939849867438034944,2017-12-10 13:30:44,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!… https://t.co/hZfaovKX9L"
939680422493073408,2017-12-10 02:17:25,No American should be separated from their loved ones because of preventable crime committed by those illegally in… https://t.co/leuQTYO8zk
939642796289470464,2017-12-09 23:47:55,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!
939634404267380736,2017-12-09 23:14:34,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren… https://t.co/wERMFP0Wcp
939616077356642304,2017-12-09 22:01:44,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan… https://t.co/3sbs38FyaF"
