ID,Content,Create Time
962767075457593344,b'4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.',2018-02-11 19:15:32
962753552824365056,"b'So many positive things going on for the U.S.A. and the Fake News Media just doesn\xe2\x80\x99t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA'",2018-02-11 18:21:48
962469767109009408,"b'My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU'",2018-02-10 23:34:08
962435602296786944,"b'My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky'",2018-02-10 21:18:23
962398269593784321,"b'Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!'",2018-02-10 18:50:02
962394439846191105,"b'....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don\xe2\x80\x99t believe were accurate...he leaked information (corrupt).\xe2\x80\x9d Tom Fitton of Judicial Watch on @FoxNews'",2018-02-10 18:34:49
962389786328797184,"b'\xe2\x80\x9cMy view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he\xe2\x80\x99s been victimized. He\xe2\x80\x99s been victimized by the Obama Administration who were using all sorts of.......'",2018-02-10 18:16:20
962348831789797381,b'Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?',2018-02-10 15:33:35
962345433170415616,"b'According to the @nytimes, a Russian sold phony secrets on \xe2\x80\x9cTrump\xe2\x80\x9d to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!'",2018-02-10 15:20:05
962330457886076928,"b'The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!'",2018-02-10 14:20:35
962326008127946752,b'Jobless claims have dropped to a 45 year low!',2018-02-10 14:02:54
961962694650757121,"b'Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!'",2018-02-09 13:59:13
961959738853548033,"b'Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!'",2018-02-09 13:47:28
961957671246159875,"b'Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything \xe2\x80\x94 and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!'",2018-02-09 13:39:15
961802557646569475,b'Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a \xe2\x80\x9cpaper trail\xe2\x80\x9d on a \xe2\x80\x9cprivate\xe2\x80\x9d meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.',2018-02-09 03:22:53
961743032952459264,b'Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X',2018-02-08 23:26:22
961693860916289536,"b'As long as we open our eyes to God\xe2\x80\x99s grace - and open our hearts to God\xe2\x80\x99s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK'",2018-02-08 20:10:58
961671974153080834,"b'I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.'",2018-02-08 18:44:00
961649129834283008,b'Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares \xe2\x80\x9cIN GOD WE TRUST.\xe2\x80\x9d And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are \xe2\x80\x9cOne Nation Under God.\xe2\x80\x9d #NationalPrayerBreakfast https://t.co/zukP40Ezpo',2018-02-08 17:13:13
961557382387167238,"b'Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!'",2018-02-08 11:08:39
961368036782628864,b'The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!',2018-02-07 22:36:15
961362249880252416,b'Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph',2018-02-07 22:13:16
961298788219420672,b'Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y',2018-02-07 18:01:05
961270833569202176,b'NEW FBI TEXTS ARE BOMBSHELLS!',2018-02-07 16:10:00
961253168968622086,"b'In the \xe2\x80\x9cold days,\xe2\x80\x9d when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!'",2018-02-07 14:59:49
961073467784421382,"b'Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA\xe2\x80\x99s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK'",2018-02-07 03:05:45
961038807658352640,"b'HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c'",2018-02-07 00:48:01
961008057756127232,"b'Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va'",2018-02-06 22:45:50
960907362109452288,b'We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N',2018-02-06 16:05:42
960906105982464000,"b'Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration &amp; cancels the visa lottery. If D\xe2\x80\x99s oppose this deal, they aren\xe2\x80\x99t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM'",2018-02-06 16:00:43
960869939694505984,"b'My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts'",2018-02-06 13:37:00
960868920428253184,"b'So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!'",2018-02-06 13:32:57
960614513224667136,"b'Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX'",2018-02-05 20:42:01
960530665702912000,"b'Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!'",2018-02-05 15:08:51
960522569492426753,b'Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!',2018-02-05 14:36:40
960492998734868480,"b'Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!'",2018-02-05 12:39:10
960487657691385856,b'Thank you to @foxandfriends for exposing the truth. Perhaps that\xe2\x80\x99s why your ratings are soooo much better than your untruthful competition!',2018-02-05 12:17:57
960486144818450432,b'The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!',2018-02-05 12:11:56
960361010904338432,b'Congratulations to the Philadelphia Eagles on a great Super Bowl victory!',2018-02-05 03:54:42
960195808141414400,b'My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they\xe2\x80\x99ve done!',2018-02-04 16:58:14
959952974826098688,"b'...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn\xe2\x80\x99t straight with Congress, as it hid most of these facts from investigators.\xe2\x80\x9d Wall Street Journal'",2018-02-04 00:53:18
959949725028974592,b'\xe2\x80\x9cThe four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....',2018-02-04 00:40:24
959946200488271872,"b'Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!'",2018-02-04 00:26:23
959798743842349056,"b'This memo totally vindicates \xe2\x80\x9cTrump\xe2\x80\x9d in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!'",2018-02-03 14:40:27
